OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-1623,2020-057N,46129,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1624,2020-057P,46130,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1625,2020-057Q,46131,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1630,2020-057R,46132,PAY,P,US,2020-08-18,AFETR,,94.36,53.05,489.0,487.0,,,EA,ORB
STARLINK-1637,2020-057S,46133,PAY,P,US,2020-08-18,AFETR,,93.45,53.05,444.0,443.0,,,EA,ORB
STARLINK-1639,2020-057U,46135,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1643,2020-057V,46136,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1586,2020-057W,46137,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1590,2020-057X,46138,PAY,P,US,2020-08-18,AFETR,,93.66,53.06,460.0,447.0,,,EA,ORB
STARLINK-1594,2020-057Z,46140,PAY,P,US,2020-08-18,AFETR,,94.3,53.06,486.0,484.0,,,EA,ORB
STARLINK-1596,2020-057AA,46141,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1597,2020-057AB,46142,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1606,2020-057AD,46144,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1608,2020-057AF,46146,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1611,2020-057AG,46147,PAY,P,US,2020-08-18,AFETR,,93.16,53.05,430.0,428.0,,,EA,ORB
STARLINK-1616,2020-057AH,46148,PAY,+,US,2020-08-18,AFETR,,94.77,53.05,508.0,507.0,,,EA,ORB
STARLINK-1629,2020-057AK,46150,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1631,2020-057AL,46151,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1636,2020-057AN,46153,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1642,2020-057AP,46154,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1667,2020-057AQ,46155,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1545,2020-057AR,46156,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1587,2020-057AS,46157,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1595,2020-057AU,46159,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1598,2020-057AV,46160,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1600,2020-057AW,46161,PAY,P,US,2020-08-18,AFETR,,94.67,53.05,503.0,502.0,,,EA,ORB
STARLINK-1603,2020-057AX,46162,PAY,P,US,2020-08-18,AFETR,,93.88,53.05,466.0,462.0,,,EA,ORB
STARLINK-1610,2020-057AY,46163,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1612,2020-057AZ,46164,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1626,2020-057BC,46167,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1627,2020-057BD,46168,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1628,2020-057BE,46169,PAY,P,US,2020-08-18,AFETR,,94.51,53.05,496.0,494.0,,,EA,ORB
STARLINK-1633,2020-057BG,46171,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1635,2020-057BH,46172,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1640,2020-057BJ,46173,PAY,+,US,2020-08-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1641,2020-057BK,46174,PAY,+,US,2020-08-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
GAOFEN-9 05,2020-058A,46232,PAY,+,PRC,2020-08-23,JSC,,94.39,97.29,495.0,484.0,,,EA,ORB
TIANTUO 5,2020-058C,46234,PAY,+,PRC,2020-08-23,JSC,,92.56,97.27,406.0,394.0,,,EA,ORB
SAOCOM 1B,2020-059A,46265,PAY,+,ARGN,2020-08-30,AFETR,,97.16,97.89,624.0,622.0,,,EA,ORB
GNOMES-1,2020-059B,46266,PAY,+,US,2020-08-30,AFETR,,96.28,97.84,584.0,576.0,,,EA,ORB
TYVAK-0172,2020-059C,46267,PAY,+,US,2020-08-30,AFETR,,95.02,97.8,522.0,518.0,,,EA,ORB
RLFL14,2020-060A,46268,PAY,+,US,2020-08-31,RLLB,,92.06,45.07,386.0,366.0,,,EA,ORB
ESAIL,2020-061B,46273,PAY,+,CA,2020-09-03,FRGUI,,92.19,97.28,384.0,380.0,,,EA,ORB
ION-MK01,2020-061C,46274,PAY,+,IT,2020-09-03,FRGUI,,93.61,97.28,453.0,449.0,,,EA,ORB
ATHENA,2020-061D,46275,PAY,+,US,2020-09-03,FRGUI,,94.0,97.28,471.0,470.0,,,EA,ORB
UPMSAT-2,2020-061E,46276,PAY,+,SPN,2020-09-03,FRGUI,,93.22,97.28,432.0,432.0,,,EA,ORB
NEMO-HD,2020-061F,46277,PAY,+,SVN,2020-09-03,FRGUI,,94.07,97.28,474.0,473.0,,,EA,ORB
GHGSAT-C1,2020-061G,46278,PAY,+,CA,2020-09-03,FRGUI,,93.39,97.28,441.0,440.0,,,EA,ORB
DIDO 3,2020-061N,46284,PAY,+,ISRA,2020-09-03,FRGUI,,92.77,97.32,411.0,409.0,,,EA,ORB
AMICALSAT,2020-061R,46287,PAY,+,FR,2020-09-03,FRGUI,,91.91,97.32,369.0,367.0,,,EA,ORB
3CAT-5A,2020-061W,46292,PAY,-,SPN,2020-09-03,FRGUI,,94.3,97.33,487.0,482.0,,,EA,ORB
3CAT-5B,2020-061X,46293,PAY,-,SPN,2020-09-03,FRGUI,,94.29,97.33,487.0,482.0,,,EA,ORB
OSM-1 CICERO,2020-061Y,46294,PAY,+,SPN,2020-09-03,FRGUI,,93.3,97.33,437.0,434.0,,,EA,ORB
FLOCK 4V-13,2020-061AB,46297,PAY,-,US,2020-09-03,FRGUI,,89.66,97.31,263.0,252.0,,,EA,ORB
KEPLER-2 (TARS),2020-061AZ,46319,PAY,+,CA,2020-09-03,FRGUI,,90.64,97.32,310.0,302.0,,,EA,ORB
NAPA-1,2020-061BA,46320,PAY,+,THAI,2020-09-03,FRGUI,,94.14,97.33,477.0,476.0,,,EA,ORB
STARLINK-1734,2020-062A,46325,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1654,2020-062B,46326,PAY,+,US,2020-09-03,AFETR,,95.59,53.06,548.0,547.0,,,EA,ORB
STARLINK-1673,2020-062C,46327,PAY,P,US,2020-09-03,AFETR,,94.46,53.04,497.0,488.0,,,EA,ORB
STARLINK-1686,2020-062D,46328,PAY,+,US,2020-09-03,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1695,2020-062E,46329,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1710,2020-062F,46330,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1719,2020-062G,46331,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1723,2020-062J,46333,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1725,2020-062K,46334,PAY,P,US,2020-09-03,AFETR,,94.31,53.05,486.0,484.0,,,EA,ORB
STARLINK-1727,2020-062L,46335,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1738,2020-062M,46336,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1750,2020-062N,46337,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1752,2020-062P,46338,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1759,2020-062R,46340,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1760,2020-062S,46341,PAY,P,US,2020-09-03,AFETR,,94.21,53.06,481.0,479.0,,,EA,ORB
STARLINK-1762,2020-062T,46342,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1764,2020-062U,46343,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,550.0,545.0,,,EA,ORB
STARLINK-1765,2020-062V,46344,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1767,2020-062W,46345,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1547,2020-062Y,46347,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1553,2020-062Z,46348,PAY,+,US,2020-09-03,AFETR,,95.39,53.05,540.0,536.0,,,EA,ORB
STARLINK-1575,2020-062AA,46349,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1646,2020-062AC,46351,PAY,+,US,2020-09-03,AFETR,,95.59,53.06,549.0,545.0,,,EA,ORB
STARLINK-1653,2020-062AD,46352,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1656,2020-062AE,46353,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1657,2020-062AF,46354,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1661,2020-062AG,46355,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1665,2020-062AH,46356,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1666,2020-062AJ,46357,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1707,2020-062AL,46359,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1713,2020-062AM,46360,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1722,2020-062AN,46361,PAY,P,US,2020-09-03,AFETR,,94.32,53.05,487.0,485.0,,,EA,ORB
STARLINK-1726,2020-062AP,46362,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1739,2020-062AQ,46363,PAY,P,US,2020-09-03,AFETR,,94.4,53.05,491.0,488.0,,,EA,ORB
STARLINK-1763,2020-062AR,46364,PAY,P,US,2020-09-03,AFETR,,94.6,53.05,500.0,498.0,,,EA,ORB
STARLINK-1651,2020-062AT,46366,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1670,2020-062AX,46370,PAY,P,US,2020-09-03,AFETR,,92.4,53.05,394.0,390.0,,,EA,ORB
STARLINK-1689,2020-062AZ,46372,PAY,P,US,2020-09-03,AFETR,,94.81,53.05,511.0,508.0,,,EA,ORB
STARLINK-1711,2020-062BB,46374,PAY,P,US,2020-09-03,AFETR,,92.62,53.05,405.0,401.0,,,EA,ORB
STARLINK-1724,2020-062BC,46375,PAY,+,US,2020-09-03,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1742,2020-062BD,46376,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1758,2020-062BH,46380,PAY,P,US,2020-09-03,AFETR,,94.64,53.05,502.0,500.0,,,EA,ORB
STARLINK-1769,2020-062BK,46382,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1770,2020-062BL,46383,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1771,2020-062BM,46384,PAY,+,US,2020-09-03,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
GAOFEN-11 02,2020-064A,46396,PAY,+,PRC,2020-09-07,TAISC,,94.52,97.46,505.0,486.0,,,EA,ORB
JILIN-1 GAOFEN 3B,2020-065A,46454,PAY,+,PRC,2020-09-15,SEAL,,93.75,97.32,464.0,451.0,,,EA,ORB
JILIN-1 GAOFEN 3C,2020-065B,46455,PAY,+,PRC,2020-09-15,SEAL,,93.75,97.31,464.0,451.0,,,EA,ORB
JILIN-1 GAOFEN 3D,2020-065C,46456,PAY,+,PRC,2020-09-15,SEAL,,93.78,97.32,461.0,458.0,,,EA,ORB
JILIN-1 GAOFEN 3E,2020-065D,46457,PAY,+,PRC,2020-09-15,SEAL,,93.77,97.32,465.0,453.0,,,EA,ORB
JILIN-1 GAOFEN 3F,2020-065E,46458,PAY,+,PRC,2020-09-15,SEAL,,93.77,97.31,465.0,453.0,,,EA,ORB
JILIN-1 GAOFEN 3G,2020-065F,46459,PAY,+,PRC,2020-09-15,SEAL,,93.76,97.32,465.0,452.0,,,EA,ORB
JILIN-1 GAOFEN 3H,2020-065G,46460,PAY,+,PRC,2020-09-15,SEAL,,93.8,97.31,466.0,454.0,,,EA,ORB
JILIN-1 GAOFEN 3I,2020-065H,46461,PAY,+,PRC,2020-09-15,SEAL,,93.76,97.32,465.0,452.0,,,EA,ORB
JILIN-1 GAOFEN 3J,2020-065J,46462,PAY,+,PRC,2020-09-15,SEAL,,93.74,97.32,464.0,452.0,,,EA,ORB
HAIYANG-2C,2020-066A,46469,PAY,+,PRC,2020-09-21,JSC,,104.09,66.0,955.0,949.0,,,EA,ORB
HJ-2A,2020-067A,46478,PAY,+,PRC,2020-09-27,TAISC,,97.53,97.93,642.0,638.0,,,EA,ORB
HJ-2B,2020-067B,46479,PAY,+,PRC,2020-09-27,TAISC,,97.53,97.94,643.0,638.0,,,EA,ORB
GONETS-M 17,2020-068A,46486,PAY,+,CIS,2020-09-28,PLMSC,,115.86,82.5,1512.0,1477.0,,,EA,ORB
GONETS-M 18,2020-068B,46487,PAY,+,CIS,2020-09-28,PLMSC,,115.86,82.49,1510.0,1479.0,,,EA,ORB
GONETS-M 19,2020-068C,46488,PAY,+,CIS,2020-09-28,PLMSC,,115.86,82.5,1505.0,1484.0,,,EA,ORB
MEZNSAT,2020-068D,46489,PAY,+,UAE,2020-09-28,PLMSC,,93.31,97.82,445.0,428.0,,,EA,ORB
YARILO 1,2020-068E,46490,PAY,+,CIS,2020-09-28,PLMSC,,92.81,97.82,421.0,404.0,,,EA,ORB
YARILO 2,2020-068F,46491,PAY,+,CIS,2020-09-28,PLMSC,,92.61,97.81,411.0,393.0,,,EA,ORB
LACUNASAT-3,2020-068G,46492,PAY,+,LTU,2020-09-28,PLMSC,,92.44,97.82,402.0,386.0,,,EA,ORB
DEKART,2020-068H,46493,PAY,+,CIS,2020-09-28,PLMSC,,94.71,97.84,515.0,494.0,,,EA,ORB
NORBI,2020-068J,46494,PAY,+,CIS,2020-09-28,PLMSC,,94.53,97.84,506.0,486.0,,,EA,ORB
SALSAT,2020-068K,46495,PAY,+,GER,2020-09-28,PLMSC,,94.89,97.84,523.0,503.0,,,EA,ORB
ICEYE-X7,2020-068L,46496,PAY,+,FIN,2020-09-28,PLMSC,,95.07,97.69,530.0,514.0,,,EA,ORB
ICEYE-X6,2020-068M,46497,PAY,+,FIN,2020-09-28,PLMSC,,95.96,98.0,567.0,563.0,,,EA,ORB
KEPLER-4 (ANTILLES),2020-068P,46499,PAY,+,CA,2020-09-28,PLMSC,,93.15,97.81,435.0,422.0,,,EA,ORB
LEMUR-2-DAYWZAGOODDAY,2020-068R,46501,PAY,+,US,2020-09-28,PLMSC,,90.67,97.77,313.0,302.0,,,EA,ORB
LEMUR-2-NICHOL,2020-068T,46503,PAY,+,US,2020-09-28,PLMSC,,91.92,97.79,374.0,364.0,,,EA,ORB
NETSAT-4,2020-068U,46504,PAY,+,GER,2020-09-28,PLMSC,,94.65,97.83,508.0,495.0,,,EA,ORB
NETSAT-3,2020-068V,46505,PAY,+,GER,2020-09-28,PLMSC,,94.69,97.82,509.0,498.0,,,EA,ORB
NETSAT-1,2020-068W,46506,PAY,+,GER,2020-09-28,PLMSC,,94.87,97.83,517.0,508.0,,,EA,ORB
NETSAT-2,2020-068X,46507,PAY,+,GER,2020-09-28,PLMSC,,94.65,97.82,506.0,498.0,,,EA,ORB
STARLINK-1644,2020-070A,46532,PAY,P,US,2020-10-06,AFETR,,93.22,53.05,433.0,431.0,,,EA,ORB
STARLINK-1648,2020-070B,46533,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1659,2020-070C,46534,PAY,P,US,2020-10-06,AFETR,,94.41,53.05,491.0,489.0,,,EA,ORB
STARLINK-1663,2020-070D,46535,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1672,2020-070F,46537,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1678,2020-070G,46538,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1687,2020-070K,46541,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1692,2020-070L,46542,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1693,2020-070M,46543,PAY,P,US,2020-10-06,AFETR,,94.75,53.06,511.0,502.0,,,EA,ORB
STARLINK-1694,2020-070N,46544,PAY,P,US,2020-10-06,AFETR,,94.23,53.06,482.0,480.0,,,EA,ORB
STARLINK-1696,2020-070P,46545,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1697,2020-070Q,46546,PAY,P,US,2020-10-06,AFETR,,94.33,53.05,487.0,485.0,,,EA,ORB
STARLINK-1700,2020-070T,46549,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1701,2020-070U,46550,PAY,P,US,2020-10-06,AFETR,,94.39,53.05,490.0,488.0,,,EA,ORB
STARLINK-1664,2020-070X,46553,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1671,2020-070Y,46554,PAY,P,US,2020-10-06,AFETR,,92.91,53.04,421.0,413.0,,,EA,ORB
STARLINK-1676,2020-070AA,46556,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1679,2020-070AB,46557,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1680,2020-070AC,46558,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1681,2020-070AD,46559,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1709,2020-070AF,46561,PAY,P,US,2020-10-06,AFETR,,92.46,53.05,396.0,395.0,,,EA,ORB
STARLINK-1714,2020-070AG,46562,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1730,2020-070AH,46563,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1733,2020-070AJ,46564,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1735,2020-070AK,46565,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1740,2020-070AL,46566,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1741,2020-070AM,46567,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1531,2020-070AS,46572,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1660,2020-070AU,46574,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1675,2020-070AV,46575,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1677,2020-070AW,46576,PAY,+,US,2020-10-06,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1682,2020-070AX,46577,PAY,P,US,2020-10-06,AFETR,,94.03,53.06,473.0,471.0,,,EA,ORB
STARLINK-1683,2020-070AY,46578,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1705,2020-070AZ,46579,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1708,2020-070BA,46580,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,547.0,,,EA,ORB
STARLINK-1712,2020-070BB,46581,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1728,2020-070BC,46582,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1729,2020-070BD,46583,PAY,P,US,2020-10-06,AFETR,,93.96,53.06,469.0,468.0,,,EA,ORB
STARLINK-1732,2020-070BE,46584,PAY,P,US,2020-10-06,AFETR,,93.53,53.05,448.0,447.0,,,EA,ORB
STARLINK-1736,2020-070BF,46585,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1737,2020-070BG,46586,PAY,P,US,2020-10-06,AFETR,,93.25,53.05,435.0,433.0,,,EA,ORB
STARLINK-1746,2020-070BJ,46588,PAY,+,US,2020-10-06,AFETR,,95.59,53.05,549.0,545.0,,,EA,ORB
STARLINK-1749,2020-070BK,46589,PAY,P,US,2020-10-06,AFETR,,93.08,53.05,428.0,424.0,,,EA,ORB
STARLINK-1755,2020-070BM,46591,PAY,P,US,2020-10-06,AFETR,,93.31,53.06,437.0,436.0,,,EA,ORB
GAOFEN-13 01,2020-071A,46610,PAY,+,PRC,2020-10-11,XICLF,,1436.0,0.07,35858.0,35712.0,,,EA,ORB
STARLINK-1715,2020-073B,46671,PAY,P,US,2020-10-18,AFETR,,94.91,53.05,515.0,514.0,,,EA,ORB
STARLINK-1716,2020-073C,46672,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,550.0,545.0,,,EA,ORB
STARLINK-1718,2020-073E,46674,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1720,2020-073F,46675,PAY,P,US,2020-10-18,AFETR,,93.16,53.05,430.0,428.0,,,EA,ORB
STARLINK-1773,2020-073K,46679,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1775,2020-073M,46681,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1776,2020-073N,46682,PAY,+,US,2020-10-18,AFETR,,95.29,53.05,534.0,532.0,,,EA,ORB
STARLINK-1780,2020-073Q,46684,PAY,+,US,2020-10-18,AFETR,,94.81,53.05,510.0,509.0,,,EA,ORB
STARLINK-1781,2020-073R,46685,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1784,2020-073T,46687,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1788,2020-073V,46689,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1789,2020-073W,46690,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1790,2020-073X,46691,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1791,2020-073Y,46692,PAY,+,US,2020-10-18,AFETR,,94.83,53.05,511.0,510.0,,,EA,ORB
STARLINK-1792,2020-073Z,46693,PAY,P,US,2020-10-18,AFETR,,94.65,53.04,506.0,498.0,,,EA,ORB
STARLINK-1793,2020-073AA,46694,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1795,2020-073AC,46696,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1797,2020-073AE,46698,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1799,2020-073AF,46699,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1800,2020-073AG,46700,PAY,+,US,2020-10-18,AFETR,,95.59,53.06,548.0,546.0,,,EA,ORB
STARLINK-1801,2020-073AH,46701,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,549.0,546.0,,,EA,ORB
STARLINK-1802,2020-073AJ,46702,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1803,2020-073AK,46703,PAY,P,US,2020-10-18,AFETR,,94.5,53.05,495.0,494.0,,,EA,ORB
STARLINK-1805,2020-073AM,46705,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1807,2020-073AN,46706,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1808,2020-073AP,46707,PAY,P,US,2020-10-18,AFETR,,93.58,53.05,451.0,449.0,,,EA,ORB
STARLINK-1810,2020-073AR,46709,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1813,2020-073AT,46711,PAY,P,US,2020-10-18,AFETR,,93.26,53.05,435.0,433.0,,,EA,ORB
STARLINK-1814,2020-073AU,46712,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1815,2020-073AV,46713,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1816,2020-073AW,46714,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1817,2020-073AX,46715,PAY,+,US,2020-10-18,AFETR,,95.59,53.05,548.0,546.0,,,EA,ORB
STARLINK-1818,2020-073AY,46716,PAY,P,US,2020-10-18,AFETR,,94.71,53.05,505.0,504.0,,,EA,ORB
